id,trigger_words
eef7cb02-b17a-4f83-b62e-9bc7ea73e26d,"[(0, 0), (9, 12), (35, 36), (38, 161), (163, 169), (214, 215), (236, 240), (251, 543)]"
43466fa7-6202-4a20-8540-aeba04c39c88,"[(4, 14), (19, 43), (54, 60)]"
365aaa02-dff2-4d87-a004-0be0fc058467,"[(0, 21), (23, 67), (77, 117), (119, 125), (170, 195), (238, 319), (320, 328), (329, 354)]"
23a60363-4fed-41ef-9a67-2d21a0595cce,"[(114, 127)]"
1d7fcd50-0454-42d2-829a-1a56592f6eae,"[(30, 118), (119, 136), (137, 260), (275, 280)]"
f4a13bbc-326e-4181-ba7a-cf12055fddcf,[]
5e460f3c-1ea6-486b-b6b1-5b31a8343078,"[(229, 287)]"
bb65d422-ed88-47df-94ff-83f41aab81cb,[]
214c2e54-2432-4dc2-83f3-fa8f896f1717,"[(303, 317), (335, 364), (368, 507), (508, 595)]"
cad5ce5b-824b-47f9-af37-2581b4a5d853,"[(0, 0), (37, 407), (411, 421), (480, 482), (549, 550)]"
caba7d11-7fd9-4448-9cd3-d312b4d3603f,[]
eaf3efb6-ee59-4da9-9f07-0abbac0d520b,[]
dfd78ca4-bd27-4eb8-87cf-9349fb239891,"[(27, 66), (67, 99), (103, 105), (109, 188)]"
abd873c9-c4a1-448e-8b04-1a14d386bd24,"[(3, 6), (9, 29), (34, 35), (604, 605)]"
d277f6a5-dafa-47d3-b138-aa2d65e9dfc0,"[(0, 0), (56, 57), (67, 642)]"
a9fff64a-39dd-49fa-b9ef-055f133e2274,"[(0, 118), (132, 133)]"
53e3a15a-8ee4-4a44-819b-c43b3aaa581b,"[(0, 206)]"
2665693e-4aa5-4322-a75e-da4c2b58073c,"[(0, 0), (41, 42), (47, 50), (55, 65), (94, 216)]"
194e5f3e-34a1-4860-be29-e62ef5f3d3da,"[(38, 89), (96, 97), (99, 150), (155, 167), (168, 213)]"
1b5a3770-5348-4630-8b5a-b44296cf9a51,[]
a2345c5d-fe9e-403b-b5b0-833ffb27d169,[]
33c5230b-a1fc-4d60-873f-35e9f513e79f,"[(52, 70), (120, 129)]"
d1e32884-cf41-49e3-a6ed-16b9282373dd,"[(3, 26)]"
24be3d96-24c7-485e-b11c-420e63e1b867,"[(45, 112)]"
96fc8f75-ff48-43df-adf4-a93e12879777,[]
d61ea9d0-3887-4afd-9fe2-303b3226f302,"[(83, 131)]"
5d9e20b9-da4a-444a-a807-3346457bcc5e,"[(0, 41), (44, 380)]"
0a73ace4-e3d0-47a2-9531-5a79bed41a5c,"[(43, 45), (52, 64)]"
ae16e6b7-3abc-4335-8b8f-f5c0db4ac3be,"[(58, 70), (113, 125), (146, 164), (167, 181)]"
062a1f9e-ebd8-4044-b4ca-4ece0c71a8c2,"[(6, 9)]"
30c97c3d-63eb-45f6-abc5-2d5cc8e5d243,"[(0, 47), (50, 78), (100, 120)]"
c71c2ebd-cc33-43b9-83f8-2f5562cd3232,"[(0, 72)]"
a7b7f534-6c8f-48c5-851b-a166a86baf58,"[(28, 83), (839, 858)]"
8966d285-f622-4a1b-9836-ca5af9145446,"[(0, 53), (197, 201)]"
0d172ddb-0322-4491-8add-45507ba4fc2e,[]
4bbdc898-1252-4c4d-a7af-b36d83900abd,"[(250, 265), (274, 466), (467, 478)]"
3229e952-790c-4df5-a512-78993b19c4c0,"[(0, 175)]"
6480ff6b-924b-4ed8-83d9-cdde537df396,"[(0, 0), (24, 25), (178, 179), (200, 201), (311, 312), (353, 624), (626, 627), (632, 635), (648, 651), (659, 660), (726, 731), (737, 985)]"
3082248f-25b9-4699-94f1-7cc56c95e42b,"[(0, 129)]"
2400113d-6865-40f4-b7ec-9e1163c610a5,"[(0, 228)]"
912f86b5-5bbd-4fa0-a927-ea11b2fc0c0c,[]
61e0599f-4840-41c7-9d8d-71b83d3d19a2,"[(0, 1), (106, 429), (435, 444)]"
a22a6f8a-82fc-42a4-b28e-5f428136df73,"[(76, 84), (98, 141), (187, 190), (198, 201), (391, 394), (451, 466), (672, 679), (681, 690), (759, 760)]"
a2030d51-6532-42f6-be19-e709b99df209,"[(0, 354)]"
c3796a75-5c7f-4e5f-8697-fb6c5eb99491,"[(0, 127), (128, 132), (178, 221), (224, 226), (227, 319), (320, 372), (413, 417), (422, 447), (586, 594), (596, 634), (674, 684), (688, 697), (704, 705), (726, 732), (733, 772)]"
527030be-2a08-425b-abf1-9f839e7c249b,"[(45, 48), (53, 59), (65, 235)]"
30b8a8aa-a71b-4c8c-b913-729454dc5663,"[(347, 371), (372, 378), (380, 526), (750, 765), (766, 986)]"
8e5f56c2-1143-4314-bbf1-9eba4b938264,"[(312, 530), (534, 623)]"
04403f98-d02b-4207-941d-35beb5950e80,"[(0, 0), (62, 361)]"
b1bb83ae-079b-41e3-a00e-dc64a930639f,"[(45, 57), (60, 200)]"
7270a521-dc4f-4405-9b5a-6c200d3ae011,"[(0, 0), (1, 13), (19, 20), (28, 299)]"
c2bd0770-853c-48ae-b3a6-841c4070c9d5,"[(541, 646), (648, 698), (699, 720), (805, 810)]"
ca0447cd-39b2-4479-b082-b1f404d0dec1,"[(0, 1), (3, 91), (115, 116), (170, 303), (304, 454)]"
d07a7787-1a7d-4791-8e69-0305a998ebb9,"[(0, 67), (69, 70)]"
a1879a17-1168-45d6-86d5-e935e8ddb6ae,"[(0, 51), (53, 383)]"
a443a59e-fac4-429e-950f-9f7bde02d3be,"[(0, 333)]"
d0c837b6-d50a-48b7-99f3-5d03c5035e4c,[]
1e6cda6f-12ad-43b8-8e2a-68a54c2d2c95,"[(769, 792)]"
4483959a-4e41-4e82-a17e-9897353de9dd,"[(0, 100)]"
c6659a13-ca08-4c1b-8154-f51dcf5509b3,"[(58, 73)]"
ddf44b31-5f0b-4379-aa73-068beb63dd2f,[]
d1bbf110-1ff3-4b33-80a4-a3d2f0a0754b,[]
e094d5a7-373b-4ef1-82dc-6e662520cf69,[]
0184cfd5-9793-4726-9b1f-044c0d7c235a,"[(0, 359)]"
082139a7-2db3-41c3-8074-06934e9fb234,"[(0, 1), (4, 63), (64, 136), (139, 187), (190, 209), (211, 226)]"
0c0b5f51-47c6-48b9-a6c0-d35cf100d081,"[(1, 16), (321, 335), (339, 341), (370, 378), (382, 483), (484, 498), (499, 529), (580, 601)]"
2281bf2b-3d84-4d96-8b73-955ed47df01b,[]
d493d3f8-b394-4676-b11d-a3fbb2d55694,"[(0, 16), (20, 34), (35, 70), (123, 124), (135, 136), (140, 186), (277, 322), (329, 336), (338, 342), (374, 430), (431, 473), (474, 475)]"
eae1a906-9960-4bee-9bb0-35c67d9cd91d,"[(0, 0), (22, 169), (177, 431), (434, 437), (447, 476), (479, 492), (517, 569), (571, 634)]"
6713b9db-44ee-4f11-9720-d0bfffeab2eb,"[(40, 94), (95, 214), (215, 303)]"
570aeffe-6279-4062-8ad2-b9da38cf8203,"[(0, 43), (57, 58), (140, 298), (395, 540)]"
0e3b8fb2-71a8-4252-a2e3-ca29471e88ec,[]
7f4bc80f-2e50-4006-8e4e-7e0634b26fae,"[(0, 54), (63, 74), (105, 123)]"
37c7ea60-fc71-4d94-bf94-1dd516805a8b,"[(234, 290)]"
1d1b2d8c-4080-49d5-8924-85d68a4e0639,"[(0, 350)]"
3170d9de-ba14-4cc8-a456-366bef472e60,"[(0, 87), (91, 337), (365, 366)]"
2394b936-39cc-45eb-a993-9c2b41a4d8fd,"[(0, 688)]"
fc6697c0-77da-4138-a9c3-dad6922d2418,[]
c4ac263b-7281-4a55-ab63-d2115ca522fb,"[(0, 392)]"
5749b4e3-e6ce-4216-a41f-6c234951762a,"[(0, 14), (23, 50), (51, 106)]"
834e7e8f-cc42-4782-ab0b-cab89414e4e4,"[(0, 19), (48, 49), (68, 119)]"
777d5cb4-6f1c-454e-8d68-7dc33bda6fd1,"[(0, 66), (67, 91), (456, 463), (478, 481), (489, 493), (499, 601)]"
11a999e8-c6e7-4afd-8e7c-3d44ac74e325,"[(90, 154), (155, 181), (188, 244), (246, 352), (353, 383)]"
7b2b5f91-b562-4a2c-b7c7-edc3ad605204,"[(0, 64)]"
4ae24e7f-cf2e-4550-bfd8-43e5db4bc868,"[(133, 232), (233, 242), (244, 279)]"
34792d06-5fcc-4ec7-811f-f8422a2ddaa7,"[(44, 47), (86, 91)]"
9190eddd-ab7a-4f7e-8fe9-5680914a743e,"[(789, 819)]"
95df0b63-308f-4071-be02-dffe62da5f72,"[(0, 27), (67, 72), (76, 80), (84, 152), (154, 156), (158, 488), (506, 510), (528, 533), (535, 629), (637, 644), (646, 655), (658, 678), (680, 1287), (1290, 1308), (1379, 1380), (1386, 1408), (1411, 1412), (1415, 1696)]"
61753d2b-4457-4fad-8efc-900782678da6,"[(1222, 1225), (1243, 1247), (1251, 1255), (1273, 1298)]"
78488029-0bd8-4935-8bc6-1f24a37a3713,[]
74f450bf-455d-452f-b950-ec3ec98cc1f4,"[(232, 248), (255, 264), (283, 287), (289, 337), (440, 538)]"
845f19c4-e21d-4299-abf0-d763c692d2e5,"[(13, 20), (25, 95), (100, 113), (787, 792), (852, 857)]"
63d403fe-9161-4e55-8568-c463c28e6143,"[(0, 265)]"
56768af9-cf56-4b12-ba85-455fdee2d236,[]
8f09b8f3-78db-4881-9abf-5cfe8561e86a,"[(0, 0), (33, 36), (46, 176), (183, 185), (353, 355), (428, 622)]"
3daddf0e-197d-425e-8447-224ffcc39c85,"[(42, 53), (155, 157), (159, 162)]"
e477a243-2747-4444-bbc4-97b77dd49b74,"[(0, 82)]"
dcfaddad-5edf-43a6-9955-c1e887959243,[]
6675c535-c4d8-4568-9fa2-0646063c75fa,"[(226, 228)]"
982a1499-ef1c-464c-9072-c61c3f31ac74,"[(0, 94), (153, 188), (194, 601), (604, 611), (614, 622), (674, 881), (883, 1192), (1210, 1413), (1435, 1441), (1455, 1467), (1476, 1564), (0, 0)]"
bc60f76d-2381-4a60-9151-11794e1312fb,"[(0, 33), (52, 59), (105, 147), (218, 234), (235, 255)]"
3ab2c336-d804-4d90-85db-1c1404b9d475,"[(210, 296), (351, 359), (363, 370), (371, 375), (428, 433), (674, 682), (686, 693)]"
b62eb85b-cb3f-45c7-bb19-6def2f825b7c,"[(4, 10), (16, 33), (42, 56), (100, 178), (183, 349), (353, 369), (893, 1051), (1052, 1083)]"
5f54f5fb-c56e-4d96-b9d2-d152a6e730ce,"[(0, 0), (13, 499)]"
7415caa9-6887-4e9b-aa48-235817118aa4,[]
66724e23-cb06-47b2-8d97-04978ae962e4,"[(0, 1), (2, 162), (165, 175), (182, 194), (196, 376), (434, 468)]"
c56ccfc9-ce57-4cc4-96e4-43e63b6e1ff3,"[(0, 0), (1, 396)]"
7003b089-27d6-4e56-b983-42610985f0de,"[(93, 156), (163, 165), (168, 178), (217, 311), (343, 356), (365, 384), (510, 515), (525, 551), (560, 569), (571, 592), (595, 735), (736, 1077), (1111, 1112), (1139, 1149), (1528, 1547), (1569, 1639), (1737, 1825), (1867, 1914)]"
d18451b3-d856-438a-be10-028c37237905,"[(0, 151), (223, 266), (268, 423), (426, 428), (431, 479), (489, 1135)]"
059a65fa-c0e6-4ae8-a308-c35ed3dde08f,"[(512, 544), (549, 560), (561, 601), (604, 621)]"
df67c52f-0e35-4df7-bc4c-19e266b90d2d,[]
129e931c-f9b1-4ddd-9e7f-d4f94c57591f,"[(0, 1), (2, 217), (220, 222), (224, 228), (242, 364), (391, 447)]"
05915422-e7ef-40c9-9adb-73e1721513d2,[]
2f493e05-43b8-4cc8-9242-60163c729271,[]
7ff8a4e4-3860-488a-b2b7-cbfa51220fb4,"[(0, 72), (147, 474)]"
d024cd5c-43ad-45ff-a7eb-9e096e4cd2ae,"[(78, 130)]"
5b79e23a-0eea-40b9-a139-a01e9930e1b4,[]
bbce22ab-1878-472c-966e-24f8c2298f36,"[(3, 15), (16, 25), (26, 37), (38, 49), (68, 79), (430, 436)]"
f24800d5-fc6a-4b9b-bcbe-7f23efab56d6,"[(99, 106), (107, 139), (468, 487), (553, 555), (566, 595), (939, 956), (963, 966), (978, 984), (989, 990), (1018, 1023), (1029, 1069), (1071, 1157)]"
e79f91f1-c4ff-4e76-b83c-74ed74ff86e4,"[(10, 16), (26, 102), (279, 284), (291, 313), (351, 353), (393, 426), (486, 488), (495, 507), (624, 625), (633, 643), (662, 689), (785, 791), (797, 807), (822, 919)]"
ade380b8-3270-40c9-bf86-a093943acf38,"[(0, 33), (255, 317)]"
52be564d-87e4-40d0-8b7f-dde107e01b65,"[(0, 53), (127, 144), (145, 157), (158, 200), (207, 246), (317, 399), (407, 419), (427, 429), (432, 448), (463, 484), (486, 598), (601, 642), (643, 683), (686, 711), (714, 717), (888, 931), (985, 1075)]"
74db1575-0114-4694-9dcc-1fe702ced56b,"[(119, 124), (128, 132), (167, 169)]"
9de5058c-eaa9-4c42-99c5-dda9bd5837b0,[]
e8efa7ce-6847-47ad-99f6-7e7921daa065,"[(70, 153), (155, 183)]"
6391db6a-96c4-4bd4-a21f-9b486de899f5,"[(0, 1), (2, 74), (79, 147)]"
ea4a512c-c31d-49cf-a173-7c6ee2454dbf,"[(53, 64), (65, 116), (118, 187), (189, 277), (278, 297), (298, 358), (360, 373), (499, 500), (508, 529), (530, 573), (592, 606)]"
26893903-5082-4da0-9a49-13cf159a6f1a,"[(0, 75), (84, 105), (187, 200), (206, 315), (329, 378), (589, 598)]"
8e810181-c5cc-4028-b3cd-cdcdf4b90d91,"[(0, 0), (33, 165), (195, 311)]"
5e070992-d58c-4de9-bb67-9cfeb3232cc6,"[(0, 41), (142, 205), (242, 288), (296, 301), (316, 328), (329, 336), (435, 455)]"
a88ab735-6304-49f6-b9c0-d895c6db2c34,"[(54, 61), (63, 67), (71, 83), (95, 100), (102, 105), (228, 229), (238, 240), (244, 261), (389, 415), (476, 479)]"
4d2931be-8bee-4c69-9e24-267c02fbbbb9,"[(0, 141)]"
b4c7b0b1-e539-4a69-a5f3-3048ea3f770a,"[(0, 0), (72, 78), (86, 202)]"
ae7174d4-ae3f-412d-9afb-8dc81cce0619,"[(6, 53), (55, 94), (95, 144), (147, 261), (264, 322), (323, 392), (393, 630)]"
09d13ca3-c6cc-47ee-a98c-8f674d340003,"[(0, 101), (116, 117)]"
fff482f4-6cd1-4fca-9801-2acb6c8be077,"[(0, 121)]"
6a610ac9-78f4-43e1-9909-afa89d2b6a96,"[(33, 36), (356, 359)]"
62fb23ca-d64d-4978-8164-9626dec6f406,[]
b3599b67-4ed5-4b59-8520-4ec4d7d3b77a,"[(106, 108), (260, 262), (276, 279), (342, 350), (789, 832)]"
6af47f77-4257-46c2-8db4-f5c12090d758,[]
992221da-7021-409a-b7e0-d040372bbd84,"[(11, 185), (260, 292), (294, 346), (353, 356), (364, 365)]"
df2770ca-e9e7-4513-bcf9-0aa1bba22474,"[(134, 137), (138, 141)]"
2265c3ec-7a1c-4747-8e83-7a6aa93a34b1,"[(0, 2), (6, 97), (99, 299)]"
47cbe410-eab7-45e6-93a3-452fb58896f0,"[(114, 124)]"
0a3c981a-c3e0-4507-837e-78ef509ff4fb,"[(0, 490)]"
e0388599-650c-47bb-9200-24f93ed4df4a,"[(92, 93), (96, 104)]"
c5ee91fc-4eb7-4222-b709-ec40156c61a2,[]
1ca8c776-1ff8-42c8-b156-8e396a03250e,"[(0, 0), (19, 391)]"
9b77822a-474f-4532-8e5d-0a80045b4bda,"[(98, 113), (114, 227)]"
7211fd0b-31b0-4fdc-84aa-c07fd7ac3a92,"[(23, 104), (105, 369), (370, 468), (470, 764)]"
47441ecc-bde0-4ddc-8d81-696c8b586071,"[(817, 835), (970, 975)]"
0b5058ff-f29f-4b12-aa02-3f36526bc141,"[(0, 1), (5, 25), (87, 152), (174, 181), (183, 1062)]"
008a7032-ed7e-4da3-b0e6-4b2b7bcd2f08,"[(6, 11), (13, 16), (23, 28), (87, 136), (184, 185), (215, 305)]"
5be5dd62-59e3-473c-ac94-eeca983f449f,"[(124, 155), (188, 226), (419, 458), (467, 468), (475, 491), (557, 625), (631, 720)]"
979ccfd7-9dba-404b-908e-20e52e90261f,"[(33, 36), (38, 75), (90, 92), (187, 191), (368, 377), (382, 393)]"
8433d66c-329e-4add-ac84-98111d55dd75,"[(48, 75), (81, 89)]"
7e93a918-9109-40de-8e24-3d24c7ac01a7,"[(59, 173), (176, 193), (194, 233)]"
a5f53285-7882-40c0-b6e7-9cbbd4cbfc87,[]
33f24ea9-9c98-4b70-8dd4-6522059fd727,"[(45, 62), (146, 199), (200, 204)]"
4ecf2ebb-eea6-4126-ac21-1ea82040ea51,"[(84, 139), (331, 403), (483, 529)]"
4044fa7a-4de6-4e21-8117-b7f190e5c69d,"[(0, 7), (24, 27), (99, 100)]"
35649d3c-09d8-484a-9eb6-19dfc0f5a050,"[(0, 64), (83, 85), (95, 96), (98, 285)]"
31b60e1e-ab4e-4e37-835b-ac5ef7e4b028,"[(5, 107), (458, 469), (478, 507), (509, 559), (564, 586), (850, 871), (873, 926), (927, 934), (938, 999)]"
c75e4a0f-69ee-4d5e-9d62-064e6e505e11,"[(5, 6), (24, 55), (57, 121), (123, 160), (196, 199), (203, 227), (230, 243)]"
b28f6e52-5248-4b34-83dd-c9cd03b4cb31,"[(47, 49), (346, 398), (399, 414), (876, 878), (886, 890)]"
433e8b19-f410-4bd0-8af4-e7536bb0f892,"[(33, 84), (107, 232), (269, 335), (409, 415), (435, 440), (441, 446), (449, 479), (486, 500), (503, 546), (550, 563), (574, 584), (605, 609), (616, 617), (643, 652), (677, 732), (743, 745), (769, 955)]"
f0000a75-bf67-4c69-9c6b-786f8f2977eb,"[(0, 0), (165, 166), (268, 431), (437, 662)]"
105fef5a-8eb1-4b67-b3f5-668f15e38c1a,"[(769, 924)]"
58625d3e-21e4-48bf-9777-60cc3edf27b2,"[(3, 4), (7, 113)]"
b3b32843-3983-4ef8-8db6-eebb6717248e,"[(29, 31), (35, 71), (73, 82), (87, 233)]"
be5d87dc-5b69-4323-b5db-857adecaa2f6,"[(25, 93), (94, 175), (176, 194)]"
d294a6cb-a373-4f09-9b96-bf7efc347d8d,"[(262, 289)]"
001abc42-96d4-4642-9427-8ce66d81bb49,"[(154, 189), (195, 201), (552, 580)]"
9bae7b14-defa-45e7-9442-ff07d5cb567e,"[(0, 0), (25, 98), (100, 435), (446, 447), (455, 456)]"
e88de35c-6d45-4475-8108-c1873287a501,"[(0, 14), (19, 38), (53, 64), (87, 95), (103, 155), (156, 199), (293, 295), (300, 312), (320, 351), (356, 434), (478, 489), (496, 498)]"
0a358def-c797-428e-a3e1-8db461631038,"[(186, 254), (267, 268)]"
20c7b762-5307-4be6-84dd-ecb9921bfe1c,"[(264, 298), (300, 352), (356, 383), (384, 396), (398, 459), (461, 500), (502, 512), (514, 523), (527, 542), (544, 566)]"
8b67737e-38fd-445a-a7e8-3c309077dfb1,"[(40, 43)]"
3c654241-5f2a-4701-bdfe-1f3805ef10fa,"[(0, 30), (59, 60), (79, 220), (224, 279)]"
ea0f03e6-cc61-4042-9f6a-d7f9ae59ba6e,"[(0, 203), (219, 265), (281, 336), (356, 1367)]"
5558ff0a-5349-4630-b2c7-a278665f1a73,"[(22, 27), (32, 50)]"
5924209a-5b43-4511-9449-94c3f3dca520,"[(24, 41), (95, 102), (368, 454)]"
b3c94588-86d6-4019-bb15-8fcad939dbc3,"[(3, 51), (239, 253)]"
60688a89-4c46-4d35-932a-7de268c7c328,[]
6630f423-0010-4654-a330-89eb44b5e735,"[(0, 297), (300, 305), (311, 665)]"
b9f0b548-287c-4760-a410-e1269c8dd0b4,"[(2, 5), (29, 63), (394, 400), (404, 414)]"
7fdd265f-d070-43e0-aa0e-b5b527b4b474,"[(451, 503), (533, 537), (547, 690), (778, 780), (786, 789)]"
2918abf2-2bb1-47d9-861a-a652d8a4e8fe,"[(163, 171), (175, 256)]"
4c91d92a-0b05-4cd7-80c4-8e298aaad450,"[(5, 39), (40, 49), (342, 354)]"
cda143d1-54ee-40b7-aa98-ed8b1b65e154,"[(29, 33), (252, 264), (703, 706)]"
2b46445e-1805-4877-95d2-027c27176514,[]
7f31e76f-06c3-4259-9b26-8542e2460302,"[(588, 667), (669, 684), (685, 686), (693, 765), (766, 799), (800, 891), (937, 940), (946, 1141)]"
0756b85d-63fa-41ce-b77c-d4a826d88e1d,"[(0, 83)]"
a1f5a4c8-572e-4f89-8103-21523144e2cf,[]
211ac6e5-d8d0-483e-b2f8-dca8506b7985,"[(104, 144), (218, 225), (253, 258), (415, 519), (604, 707), (709, 747), (748, 758), (759, 828)]"
bfa8653b-17eb-4c93-bdf4-c599cd4e6a22,"[(628, 686)]"
44be53e8-2f07-45ec-84eb-6bed074148bc,"[(25, 80), (142, 160)]"
157dee8e-14d5-4c8b-a981-40cfa62e3ab5,"[(81, 92), (95, 135), (136, 154), (156, 316), (322, 334), (348, 349), (378, 513)]"
19663af7-e7bb-4e6c-ba37-dce73e04634f,"[(10, 19), (60, 111)]"
f06a20e1-fd2b-4891-88c7-a0ee559c741a,[]
b1f059a3-07b6-4fcb-9bb0-71b1a54a4f9c,"[(0, 32), (117, 135)]"
ece17d33-93e0-4a0b-ab19-ca56598422ac,"[(33, 36)]"
7740c5ea-b073-4f42-86a9-c38a2215dfcf,"[(58, 121)]"
82c71a3c-1dd6-46ea-a7c5-f45a251f4699,[]
73552377-bd31-4e41-97ea-845292e9adbb,"[(0, 0), (15, 17), (20, 85), (89, 105), (117, 245), (299, 337), (366, 391), (393, 394), (418, 520), (524, 539), (543, 582), (584, 703), (705, 825), (849, 854), (877, 972), (987, 1031), (1057, 1149), (1170, 1301), (1315, 1341), (1367, 1418), (1443, 1463), (1479, 1537), (1547, 1641), (1643, 1650), (1654, 1661), (1665, 1681)]"
e1c5955f-01fb-43c0-a4de-276c58f7dd95,"[(2, 113), (201, 228), (248, 261), (268, 343)]"
9027e302-6beb-4eb9-bf2e-adf7bbc8d0f9,"[(97, 110), (115, 123)]"
90a0a257-f8cf-41f7-800b-3dd7cc1ca81e,"[(33, 36)]"
96b07b2f-aa89-429c-95f0-3acfbece1754,"[(0, 1), (3, 255), (264, 289), (297, 311), (317, 508)]"
d4d18b39-350b-4f7d-b62f-e076c5746410,[]
9a577199-6d0e-422c-bd27-3d694a04f8ee,"[(0, 651)]"
a3716d54-0b82-45a8-ad1d-8c546f83fb48,"[(218, 417)]"
2acab285-380e-4266-9ca6-2c06d383cfd1,"[(0, 48), (78, 182), (189, 193), (206, 238), (396, 424)]"
283bf416-ebd6-45a1-bbec-908a3cc03cbc,[]
819c7481-7f26-4650-b52e-28fbee9450b2,"[(104, 112), (117, 118), (122, 144), (147, 199)]"
3733903f-e7c1-468e-805e-8c53247cf352,[]
e46050a6-a795-491a-9bb6-8c9138833e7b,[]
d15e613a-951e-4267-a39d-810d7f502807,"[(95, 122)]"
d613675a-dd28-4992-88b5-ec04007589f0,[]
a35d9653-a747-454b-b4b9-c5587ce79d3d,"[(308, 315), (322, 357), (368, 369), (381, 492)]"
ad46a478-1651-4754-91c7-3d95d11f8fd4,"[(41, 51), (53, 107), (121, 127)]"
ef4dcb0a-94fb-4764-835c-280a81113384,"[(0, 10), (13, 16), (22, 81), (112, 144), (154, 168), (204, 218), (225, 226), (270, 330), (343, 346), (357, 359), (369, 379), (382, 528)]"
8ff72a53-a894-43b2-aeab-3bb691e1e3fa,"[(0, 35), (39, 470), (479, 539), (545, 555), (561, 576), (583, 593), (629, 631), (652, 1096)]"
47a4395f-d0a1-4042-921d-a2c6742b9eaa,"[(19, 159)]"
34a22386-1375-4726-8418-954a288e74a6,[]
1f9a7206-a0be-44d1-80ea-61136afd7da9,"[(74, 84), (87, 95)]"
a825c82e-64fe-41a6-b4ff-b52d4980c2cb,"[(123, 175), (275, 329), (347, 389)]"
7bbc8807-2bf5-40ec-8099-74f74b66bc6b,"[(621, 660), (661, 679), (896, 910), (921, 951), (1160, 1170), (1172, 1297), (1329, 1340), (1357, 1415), (1510, 1668), (1772, 1853), (1862, 1866), (1869, 1870), (1888, 1928)]"
0bac7f61-77a4-4ce0-a702-d3f95e4a57ca,"[(0, 210), (393, 662), (667, 861), (863, 981), (1001, 1008), (1064, 1070), (1248, 1476), (1480, 0)]"
55c60ac3-72f2-45ea-af5c-170daecd7b45,[]
9335952f-65fa-458b-8a3e-737f80c2890f,"[(0, 13), (14, 26)]"
6a19cf2c-7490-400f-9a4f-90f119bf051b,[]
efee229c-d6fb-4b7d-9ce4-73e13629aa41,"[(6, 31), (50, 74)]"
26751ab3-996e-4e0a-b159-c311697c36a1,"[(0, 170)]"
9c833421-564e-4038-9ded-18f62488af39,"[(0, 0), (11, 461)]"
2c24c94c-d2b7-4984-a06b-0bb06a5af02f,"[(5, 58), (646, 653), (654, 682), (692, 713), (734, 745)]"
509d1c54-cf3b-4094-81bb-a6e3054ecda7,[]
9b9752c3-f3fc-4c27-b954-4252f665a18c,"[(509, 567)]"
89cddf17-fe3b-4c0e-9e8b-83b8db173030,"[(72, 86), (87, 91), (96, 99), (105, 157), (158, 162), (167, 228)]"
172b7b0f-c698-4dc2-b921-bab083daf7ee,[]
b48a3be6-a8ca-45c4-9001-689c5eb2d1c9,[]
da2ac07a-abff-4c04-b3ed-39655e0289e5,"[(0, 26), (28, 75), (106, 107), (118, 167), (176, 177), (183, 186), (207, 210), (213, 215), (223, 238), (310, 314), (321, 440)]"
66ebb998-fd91-4bb4-9eb8-6e561ac071df,[]
bb20034f-bb35-4533-8e23-b98918898d3b,"[(308, 358), (365, 377)]"
20b0e6cb-cfd5-407a-90ff-ea1bc674acad,[]
8984bb37-a197-45cd-a68e-36c27823ca6e,[]
ee6d3215-4a33-4dc5-b30b-3b67f202677b,"[(0, 53), (83, 86), (91, 124)]"
4f6cf113-f243-40dd-b7ab-7cfd4a26fb01,[]
6e570d55-6d3e-4e9f-a148-42abe5c70583,[]
7741a6b3-6892-447b-a7a6-268358ef0f6a,"[(9, 27), (37, 64), (65, 121), (140, 209), (227, 317)]"
48f51805-fe30-4912-af1d-af14c11640a5,"[(166, 168)]"
4b41e36f-6e21-476b-afab-7837bc99b156,"[(4, 44), (86, 120), (157, 191), (269, 350)]"
03355e2d-dfc0-4175-98ee-4af25d8289a0,"[(31, 45), (73, 177)]"
24d3a336-4761-4373-88ee-6267650eb413,"[(46, 58)]"
da558970-d056-4c01-8510-c59bfc080e64,"[(573, 662), (665, 675)]"
bad19de0-3a67-4f98-b390-226dbc7f6a04,"[(102, 133)]"
43ead212-8666-4112-90c5-60ba5a3e574f,"[(239, 294)]"
890cebce-db54-4c92-81ee-6346f184c83b,"[(136, 145), (189, 239)]"
e0ce2d2c-0ff8-4125-a93c-57eecf207d1e,"[(0, 15), (19, 136), (221, 275), (369, 370), (395, 403), (406, 423), (603, 626), (729, 770), (774, 779), (787, 1019)]"
51cf9ddb-3d77-4ab6-92c7-61cdc31905d3,[]
64f1b3b3-7c06-4d1b-9caa-bb65303bd785,"[(0, 1), (3, 117), (120, 155), (196, 225)]"
2b54736d-72b6-4e12-8ed4-12e362245961,[]
c5ac20aa-51bd-4eb5-bf59-e53a43282aae,[]
5c1ee8e2-8e14-468e-852d-2b6924112c3d,[]
fe44c331-18b4-48f0-81a8-8649cd045df5,"[(50, 96), (110, 117), (189, 219), (221, 242), (243, 262), (284, 318), (319, 339), (341, 455), (487, 516), (521, 585)]"
a0be8e92-5099-411a-b71a-517350c5c199,[]
09ccc7e2-75c5-4a43-a2fb-43c813e6fbe9,"[(0, 1), (8, 883)]"
aa22f61a-8449-4809-8f9e-441578f8cb1a,"[(6, 9)]"
ae462864-7bfb-47e5-aa5a-5b4b5b8f2c42,"[(377, 421)]"
7214cda6-71b8-43d7-a2f7-b4c6a5a0a68d,[]
